sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1332.617022,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1332.666994,0.002804,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1332.716869,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1332.766860,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1332.817293,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1332.867008,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1332.917287,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1332.966882,0.002864,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.017024,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.067023,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.116894,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.166931,0.002766,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.217042,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.267291,0.002832,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.316895,0.002782,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.367192,0.002777,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.417014,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.467023,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.516887,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.567055,0.002887,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.617073,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.667059,0.002766,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.716908,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.767141,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.817068,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.867088,0.002841,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.916909,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1333.967155,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.017065,0.002770,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.067134,0.002783,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.116954,0.002813,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.167102,0.002926,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.217098,0.002808,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.267168,0.002791,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.316959,0.002784,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.367189,0.002765,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.417078,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.467108,0.002858,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.516946,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.567104,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.617119,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.667074,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.716987,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.767289,0.002802,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.817129,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.867097,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.916997,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1334.966973,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.017112,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.067163,0.002844,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.117456,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.166984,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.217150,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.267129,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.317007,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.366975,0.002799,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.417124,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.467278,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.517007,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.567032,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.617186,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.667176,0.002842,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.717161,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.767026,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.817088,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.867164,0.002993,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.917188,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1335.967016,0.002829,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.017035,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.067177,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.117311,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.167211,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.217028,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.267158,0.002834,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.317192,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.367188,0.002707,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.417199,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.467049,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.517198,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.567241,0.002830,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.617099,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.667067,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.717196,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.767253,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.817222,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.867445,0.002844,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.917105,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1336.967223,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.017455,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.067303,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.117091,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.167464,0.002853,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.217226,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.267266,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.317111,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.367130,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.417355,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.467288,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.517135,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.567113,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.617245,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.667247,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.717268,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.767501,0.002842,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.817142,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.867284,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.917256,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1337.967270,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.017169,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.067159,0.002845,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.117467,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.167284,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.217177,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.267132,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.317321,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.367304,0.002839,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.417329,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.467594,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.517152,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.567305,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.617326,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.667332,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.717178,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.767195,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.817495,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.867342,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.917200,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1338.967187,0.002814,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.017353,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.067331,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.117350,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.167549,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.217206,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.267364,0.002821,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.317609,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.367443,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.417214,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.467531,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.517375,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.567376,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.617705,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.667208,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.717366,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.767632,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.817398,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.867276,0.002851,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.917307,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1339.967372,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.017392,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.067269,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.117266,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.167395,0.002862,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.217392,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.267596,0.002839,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.317252,0.002826,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.367249,0.002897,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.417650,0.003289,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.467441,0.002828,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.517252,0.002821,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.567534,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.617404,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.667441,0.002799,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.717655,0.002841,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.767288,0.002846,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.817296,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.867670,0.002838,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.917435,0.002824,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1340.967295,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.017557,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.067472,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.117437,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.167648,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.217343,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.267307,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.317666,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.367465,0.002770,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.417308,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.467306,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.517571,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.567500,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.617317,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.667353,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.717490,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.767475,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.817480,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.867336,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.917754,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1341.967471,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.017545,0.002777,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.067712,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.117372,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.167567,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.217506,0.002771,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.267349,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.317521,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.367523,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.417544,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.467542,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.517371,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.567540,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.617544,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.667734,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.717404,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.767452,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.817571,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.867546,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.917437,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1342.967390,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.017576,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.067575,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.117892,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.167435,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.217801,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.267541,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.317436,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.367433,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.417611,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.467584,0.002851,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.517433,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.567419,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.617624,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.667578,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.717463,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.767450,0.002858,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.817983,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.867583,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.917478,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1343.967472,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.017835,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.067588,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.117712,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.167491,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.217637,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.267614,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.317509,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.367532,0.002839,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.417626,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.467853,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.517485,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.567767,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.617631,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.667657,0.002828,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.717492,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.767660,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.817640,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.867645,0.003026,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.917782,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1344.967644,0.002873,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.017676,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.067529,0.002709,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.117534,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.167885,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.217678,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.267541,0.002788,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.317588,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.367671,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.417856,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.467561,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.517716,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.567715,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.617739,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.667537,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.717710,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.767713,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.817592,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.867577,0.002832,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.917981,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1345.967714,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.017613,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.067631,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.117719,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.167724,0.002836,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.217587,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.267714,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.317991,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.367616,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.417628,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.467756,0.002828,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.517753,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.567607,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.618008,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.667739,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.717745,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.767604,0.002800,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.817757,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.867753,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.917642,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1346.967627,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.017779,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.067792,0.002796,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.117627,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.167794,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.217792,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.267775,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.317664,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.367807,0.002839,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.417803,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.467677,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.517649,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.567792,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.617810,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.667667,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.718036,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.767814,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.817806,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.867692,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.917828,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1347.967806,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.017717,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.067707,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.117813,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.167838,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.217721,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.267826,0.002793,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.317825,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.367725,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.417782,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.467854,0.002715,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.517915,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.567711,0.002854,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.617706,0.002715,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.667867,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.717918,0.002772,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.767755,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.817722,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.867868,0.002844,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.917882,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1348.968098,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.017722,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.067863,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.118115,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.167767,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.217904,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.267890,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.317967,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.367778,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.417912,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.467881,0.002840,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.517955,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.567798,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.617905,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.667892,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.717932,0.002771,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.767767,0.002789,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.817915,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.867912,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.917939,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1349.967818,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.017799,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.067801,0.002827,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.117969,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.167942,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.217959,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.268212,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.317805,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.367819,0.002858,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.418386,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
